ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-0056,TSK-000819,Validate integration 21,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00153,Getting Started,Hana Rossi,,2026-06-30,2026-07-01,22.71,,,,"Document template 1, Deploy integration 3, Migrate data model 16",,,,,2026-06-30,2026-07-27,0.00,,true,Transition
PRJ-0056,TSK-000820,Configure template 22,To do,Soylent Ltd - Phase 2 Rollout,PHS-00154,Initiate,Hana Rossi,,2026-07-01,2026-07-02,0.00,,,,,,,,,,,0.00,,true,Project Setup
PRJ-0056,TSK-000821,Review environment 23,In progress,Soylent Ltd - Phase 2 Rollout,PHS-00156,Configure & Build,Hana Rossi,,2026-07-02,2026-07-03,28.89,,,,,,,,,2026-07-02,,0.00,,true,Transition
PRJ-0056,TSK-000822,Migrate template 24,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00158,Transfer,Hana Rossi,,2026-07-03,2026-07-08,10.11,,,,,,,,,2026-07-03,2026-07-30,0.00,,true,Build and Deployment
PRJ-0056,TSK-000823,Validate environment 25,Blocked,Soylent Ltd - Phase 2 Rollout,PHS-00155,Discover & Design,Hana Rossi,,2026-07-04,2026-07-22,0.00,,,,"Migrate playbook 14, Validate playbook 20",,,,,,,0.00,,true,Test Execution
PRJ-0056,TSK-000824,Review integration 26,To do,Soylent Ltd - Phase 2 Rollout,PHS-00158,Transfer,Hana Rossi,,2026-07-05,2026-07-25,37.60,,,,"Validate data model 2, Migrate report 5",,,,,,,0.00,,true,Test Execution
PRJ-0056,TSK-000825,Migrate workflow 27,To do,Soylent Ltd - Phase 2 Rollout,PHS-00154,Initiate,Hana Rossi,,2026-07-06,2026-07-17,0.00,,,,,,,,,,,0.00,,true,Build and Deployment
PRJ-0056,TSK-000826,Document data model 28,To do,Soylent Ltd - Phase 2 Rollout,PHS-00155,Discover & Design,Hana Rossi,,2026-07-07,2026-08-03,24.73,true,,,"Document template 1, Validate integration 4, Deploy integration 18, Validate playbook 20",,,,,,,0.00,,true,Test Execution
PRJ-0056,TSK-000827,Audit data model 29,To do,Soylent Ltd - Phase 2 Rollout,PHS-00153,Getting Started,Hana Rossi,,2026-07-08,2026-07-26,10.94,true,,,,,,,,,,0.00,,true,
PRJ-0056,TSK-000828,Audit workflow 30,To do,Soylent Ltd - Phase 2 Rollout,PHS-00153,Getting Started,Hana Rossi,,2026-07-09,2026-07-14,24.59,true,,,,,,,,,,0.00,,false,Transition
PRJ-0057,TSK-000829,Train data model 1,To do,Tyrell LLC - Phase 2 Rollout,PHS-00160,Initiate,Priya Diallo,,2026-03-02,2026-03-19,28.92,,,,,,,,,,,0.00,,true,
PRJ-0057,TSK-000830,Configure integration 2,To do,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,Priya Diallo,,2026-03-03,2026-03-22,14.20,,,,Train data model 1,,,,,,,0.00,,false,Program Management
PRJ-0057,TSK-000831,Migrate permission set 3,To do,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,Marco Sato,,2026-03-04,2026-03-13,21.39,,,,Configure integration 2,,,,,,,0.00,,false,Discovery
PRJ-0057,TSK-000832,Train permission set 4,To do,Tyrell LLC - Phase 2 Rollout,PHS-00161,Discover & Design,,,2026-03-05,2026-03-28,0.00,,,,Migrate permission set 3,,,,,,,0.00,,true,Project Setup
PRJ-0057,TSK-000833,Document workflow 5,NA,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,Marco Sato,,2026-03-06,2026-03-13,23.35,,,,Train permission set 4,,,,,,,0.00,,true,Build and Deployment
PRJ-0057,TSK-000834,Validate workflow 6,Completed,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,Marco Sato,,2026-03-07,2026-03-28,0.00,,,,Document workflow 5,,,,,2026-03-07,2026-03-08,0.00,,true,Discovery
PRJ-0057,TSK-000835,Train report 7,Completed,Tyrell LLC - Phase 2 Rollout,PHS-00160,Initiate,,,2026-03-08,2026-03-21,34.34,,,,Validate workflow 6,,,,,2026-03-08,2026-03-09,0.00,,true,Transition
PRJ-0057,TSK-000836,Validate template 8,Blocked,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,,,2026-03-09,2026-03-12,0.00,,,,Train report 7,,,,,,,0.00,,true,
PRJ-0057,TSK-000837,Validate environment 9,Completed,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,,,2026-03-10,2026-04-04,14.21,,,,Validate template 8,,,,,2026-03-10,2026-04-02,0.00,,true,
PRJ-0057,TSK-000838,Configure permission set 10,In progress,Tyrell LLC - Phase 2 Rollout,PHS-00161,Discover & Design,Priya Diallo,,2026-03-11,2026-03-13,0.00,,,,Validate environment 9,,,,,2026-03-11,,0.00,,true,Build and Deployment
PRJ-0057,TSK-000839,Train permission set 11,Completed,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,Marco Sato,,2026-03-12,2026-03-20,32.35,,,,Configure permission set 10,,,,,2026-03-12,2026-03-26,0.00,,true,Test Execution
PRJ-0057,TSK-000840,Audit playbook 12,In progress,Tyrell LLC - Phase 2 Rollout,PHS-00161,Discover & Design,Priya Sato,,2026-03-13,2026-03-14,21.77,,,,Train permission set 11,,,,,2026-03-13,,0.00,,true,Project Setup
PRJ-0057,TSK-000841,Validate environment 13,To do,Tyrell LLC - Phase 2 Rollout,PHS-00161,Discover & Design,Priya Sato,,2026-03-14,2026-04-09,37.72,,,,"Migrate permission set 3, Configure permission set 10",,,,,,,0.00,,true,Discovery
PRJ-0057,TSK-000842,Train integration 14,Completed,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,Priya Diallo,,2026-03-15,2026-03-28,39.43,,,,,,,,,2026-03-15,2026-04-01,0.00,,true,
PRJ-0057,TSK-000843,Validate integration 15,Completed,Tyrell LLC - Phase 2 Rollout,PHS-00161,Discover & Design,Priya Sato,,2026-03-16,2026-04-03,32.48,,,,,,,,,2026-03-16,2026-04-03,0.00,,false,Transition
PRJ-0057,TSK-000844,Document permission set 16,To do,Tyrell LLC - Phase 2 Rollout,PHS-00160,Initiate,,,2026-03-17,2026-03-21,37.47,,,,"Validate environment 9, Train permission set 11, Train integration 14",,,,,,,0.00,,true,Transition
PRJ-0057,TSK-000845,Deploy workflow 17,Blocked,Tyrell LLC - Phase 2 Rollout,PHS-00160,Initiate,Priya Diallo,,2026-03-18,2026-03-25,0.00,,,,"Migrate permission set 3, Validate environment 9, Train permission set 11, Train integration 14",,,,,,,0.00,,true,Program Management
PRJ-0057,TSK-000846,Configure playbook 18,Completed,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,Marco Sato,,2026-03-19,2026-04-07,12.05,,,,,,,,,2026-03-19,2026-03-27,0.00,,true,Build and Deployment
PRJ-0057,TSK-000847,Deploy permission set 19,Completed,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,Marco Sato,,2026-03-20,2026-04-02,0.00,true,,,,,,,,2026-03-20,2026-04-10,0.00,,false,
PRJ-0057,TSK-000848,Audit workflow 20,Completed,Tyrell LLC - Phase 2 Rollout,PHS-00159,Getting Started,Priya Diallo,,2026-03-21,2026-04-06,0.72,true,,,"Train data model 1, Train permission set 11, Validate environment 13, Deploy permission set 19",,,,,2026-03-21,2026-03-27,0.00,,false,Transition
PRJ-0058,TSK-000849,Train report 1,Completed,Wonka LLC - Enterprise Rollout,PHS-00166,Test,Amara Sato,,2026-07-18,2026-08-08,27.87,,,,,,,,,2026-07-18,2026-07-24,0.00,,true,Build and Deployment
PRJ-0058,TSK-000850,Review workflow 2,NA,Wonka LLC - Enterprise Rollout,PHS-00164,Discover & Design,,,2026-07-19,2026-08-08,5.67,,,,Train report 1,,,,,,,0.00,,true,Discovery
PRJ-0058,TSK-000851,Train report 3,Completed,Wonka LLC - Enterprise Rollout,PHS-00162,Getting Started,Amara Sato,,2026-07-20,2026-07-21,30.97,,,,Review workflow 2,,,,,2026-07-20,2026-08-14,0.00,,true,Transition
PRJ-0058,TSK-000852,Migrate workflow 4,To do,Wonka LLC - Enterprise Rollout,PHS-00166,Test,Lena Kaya,,2026-07-21,2026-08-01,5.13,,,,Train report 3,,,,,,,0.00,,true,Program Management
PRJ-0058,TSK-000853,Configure template 5,To do,Wonka LLC - Enterprise Rollout,PHS-00163,Initiate,,,2026-07-22,2026-07-24,0.00,,,,Migrate workflow 4,,,,,,,0.00,,true,Discovery
PRJ-0058,TSK-000854,Document data model 6,To do,Wonka LLC - Enterprise Rollout,PHS-00166,Test,Amara Sato,,2026-07-23,2026-08-04,22.34,,,,Configure template 5,,,,,,,0.00,,true,Project Setup
PRJ-0058,TSK-000855,Deploy workflow 7,To do,Wonka LLC - Enterprise Rollout,PHS-00164,Discover & Design,Lena Kaya,,2026-07-24,2026-08-23,0.00,,,,Document data model 6,,,,,,,0.00,,true,Discovery
PRJ-0058,TSK-000856,Validate data model 8,Completed,Wonka LLC - Enterprise Rollout,PHS-00164,Discover & Design,Amara Sato,,2026-07-25,2026-08-06,17.61,,,,Deploy workflow 7,,,,,2026-07-25,2026-08-21,0.00,,false,Discovery
PRJ-0058,TSK-000857,Document template 9,Completed,Wonka LLC - Enterprise Rollout,PHS-00165,Configure & Build,Amara Sato,,2026-07-26,2026-07-27,2.63,,,,Validate data model 8,,,,,2026-07-26,2026-08-01,0.00,,true,Build and Deployment
PRJ-0058,TSK-000858,Review workflow 10,To do,Wonka LLC - Enterprise Rollout,PHS-00162,Getting Started,Lena Kaya,,2026-07-27,2026-08-15,0.00,,,,Document template 9,,,,,,,0.00,,true,Program Management
PRJ-0058,TSK-000859,Deploy permission set 11,Completed,Wonka LLC - Enterprise Rollout,PHS-00165,Configure & Build,Lena Kaya,,2026-07-28,2026-08-04,0.00,,,,Review workflow 10,,,,,2026-07-28,2026-08-22,0.00,,true,Project Setup
PRJ-0058,TSK-000860,Train environment 12,Completed,Wonka LLC - Enterprise Rollout,PHS-00165,Configure & Build,Lena Kaya,,2026-07-29,2026-08-20,2.56,,,,Deploy permission set 11,,,,,2026-07-29,2026-08-21,0.00,,true,Program Management
PRJ-0058,TSK-000861,Validate permission set 13,Blocked,Wonka LLC - Enterprise Rollout,PHS-00162,Getting Started,Lena Kaya,,2026-07-30,2026-08-04,0.00,,,,,,,,,,,0.00,,true,Program Management
PRJ-0058,TSK-000862,Audit integration 14,Completed,Wonka LLC - Enterprise Rollout,PHS-00162,Getting Started,,,2026-07-31,2026-08-05,32.73,,,,"Configure template 5, Review workflow 10, Validate permission set 13",,,,,2026-07-31,2026-08-16,0.00,,true,Test Execution
PRJ-0058,TSK-000863,Configure environment 15,NA,Wonka LLC - Enterprise Rollout,PHS-00165,Configure & Build,Lena Kaya,,2026-08-01,2026-08-11,30.25,,,,,,,,,,,0.00,,false,Transition
PRJ-0058,TSK-000864,Deploy environment 16,To do,Wonka LLC - Enterprise Rollout,PHS-00162,Getting Started,Lena Kaya,,2026-08-02,2026-08-14,0.00,,,,,,,,,,,0.00,,false,Transition
PRJ-0058,TSK-000865,Deploy permission set 17,Completed,Wonka LLC - Enterprise Rollout,PHS-00163,Initiate,Lena Kaya,,2026-08-03,2026-09-01,39.35,,,,,,,,,2026-08-03,2026-08-29,0.00,,true,Test Execution
PRJ-0058,TSK-000866,Validate workflow 18,Completed,Wonka LLC - Enterprise Rollout,PHS-00166,Test,Amara Sato,,2026-08-04,2026-08-10,39.70,,,,"Migrate workflow 4, Validate data model 8, Review workflow 10, Configure environment 15",,,,,2026-08-04,2026-09-02,0.00,,false,Test Execution
PRJ-0058,TSK-000867,Review playbook 19,In progress,Wonka LLC - Enterprise Rollout,PHS-00163,Initiate,,,2026-08-05,2026-08-30,12.92,,,,Deploy permission set 11,,,,,2026-08-05,,0.00,,true,Program Management
PRJ-0058,TSK-000868,Validate workflow 20,To do,Wonka LLC - Enterprise Rollout,PHS-00162,Getting Started,Amara Sato,,2026-08-06,2026-08-24,0.00,,,,"Train report 1, Train report 3, Review workflow 10",,,,,,,0.00,,true,Project Setup
PRJ-0058,TSK-000869,Train report 21,In progress,Wonka LLC - Enterprise Rollout,PHS-00163,Initiate,Lena Kaya,,2026-08-07,2026-09-06,0.00,,,,,,,,,2026-08-07,,0.00,,true,Program Management
PRJ-0058,TSK-000870,Migrate template 22,Completed,Wonka LLC - Enterprise Rollout,PHS-00165,Configure & Build,Amara Sato,,2026-08-08,2026-09-05,5.60,,,,,TSK-000850,Review workflow 2,,,2026-08-08,2026-08-25,0.00,,true,Transition
PRJ-0058,TSK-000871,Migrate template 23,Completed,Wonka LLC - Enterprise Rollout,PHS-00164,Discover & Design,Lena Kaya,,2026-08-09,2026-08-23,33.76,,,,,,,,,2026-08-09,2026-08-26,0.00,,true,Transition
PRJ-0058,TSK-000872,Deploy integration 24,Completed,Wonka LLC - Enterprise Rollout,PHS-00166,Test,Lena Kaya,,2026-08-10,2026-09-05,0.00,true,,,Audit integration 14,,,,,2026-08-10,2026-09-06,0.00,,true,Transition
PRJ-0058,TSK-000873,Validate environment 25,To do,Wonka LLC - Enterprise Rollout,PHS-00163,Initiate,Lena Kaya,,2026-08-11,2026-08-30,0.00,true,,,"Train report 1, Migrate workflow 4, Deploy permission set 11, Deploy environment 16, Train report 21",,,,,,,0.00,,false,Project Setup
PRJ-0059,TSK-000874,Migrate environment 1,To do,Globex LLC - Enterprise Rollout,PHS-00167,Getting Started,,,2026-05-21,2026-05-29,0.00,,,,,,,,,,,0.00,,true,Project Setup
PRJ-0059,TSK-000875,Configure permission set 2,Completed,Globex LLC - Enterprise Rollout,PHS-00168,Initiate,Kwame Rossi,,2026-05-22,2026-06-07,31.88,,,,Migrate environment 1,,,,,2026-05-22,2026-06-05,0.00,,true,Project Setup
PRJ-0059,TSK-000876,Validate workflow 3,Completed,Globex LLC - Enterprise Rollout,PHS-00168,Initiate,,,2026-05-23,2026-06-06,33.03,,,,Configure permission set 2,,,,,2026-05-23,2026-05-25,0.00,,true,Discovery
PRJ-0059,TSK-000877,Validate workflow 4,Completed,Globex LLC - Enterprise Rollout,PHS-00168,Initiate,,,2026-05-24,2026-06-23,37.41,,,,Validate workflow 3,,,,,2026-05-24,2026-05-30,0.00,,true,
PRJ-0059,TSK-000878,Audit playbook 5,Completed,Globex LLC - Enterprise Rollout,PHS-00169,Discover & Design,Noah Novak,,2026-05-25,2026-06-02,35.46,,,,Validate workflow 4,,,,,2026-05-25,2026-06-15,0.00,,true,Build and Deployment
PRJ-0059,TSK-000879,Deploy permission set 6,In progress,Globex LLC - Enterprise Rollout,PHS-00167,Getting Started,,,2026-05-26,2026-06-16,0.00,,,,Audit playbook 5,,,,,2026-05-26,,0.00,,true,Transition
PRJ-0059,TSK-000880,Train report 7,Completed,Globex LLC - Enterprise Rollout,PHS-00169,Discover & Design,Kwame Rossi,,2026-05-27,2026-06-06,20.91,,,,Deploy permission set 6,,,,,2026-05-27,2026-06-19,0.00,,false,Discovery
PRJ-0059,TSK-000881,Train playbook 8,In progress,Globex LLC - Enterprise Rollout,PHS-00167,Getting Started,Noah Novak,,2026-05-28,2026-06-18,32.27,,,,Train report 7,,,,,2026-05-28,,0.00,,true,Project Setup
PRJ-0059,TSK-000882,Deploy template 9,To do,Globex LLC - Enterprise Rollout,PHS-00171,Test,,,2026-05-29,2026-06-01,9.85,,,,Train playbook 8,,,,,,,0.00,,true,Transition
PRJ-0059,TSK-000883,Review permission set 10,To do,Globex LLC - Enterprise Rollout,PHS-00171,Test,Kwame Rossi,,2026-05-30,2026-06-05,17.33,,,,Deploy template 9,,,,,,,0.00,,true,Test Execution
PRJ-0059,TSK-000884,Validate report 11,Completed,Globex LLC - Enterprise Rollout,PHS-00170,Configure & Build,Hana Kaya,,2026-05-31,2026-06-11,3.32,,,,Review permission set 10,,,,,2026-05-31,2026-06-10,0.00,,true,
PRJ-0059,TSK-000885,Document playbook 12,Blocked,Globex LLC - Enterprise Rollout,PHS-00167,Getting Started,Kwame Rossi,,2026-06-01,2026-06-20,0.00,,,,Validate report 11,,,,,,,0.00,,true,Discovery
PRJ-0059,TSK-000886,Validate playbook 13,In progress,Globex LLC - Enterprise Rollout,PHS-00169,Discover & Design,Kwame Rossi,,2026-06-02,2026-06-14,37.46,,,,,,,,,2026-06-02,,0.00,,true,Project Setup
PRJ-0059,TSK-000887,Migrate workflow 14,Completed,Globex LLC - Enterprise Rollout,PHS-00168,Initiate,,,2026-06-03,2026-06-19,26.56,,,,,,,,,2026-06-03,2026-06-21,0.00,,true,Build and Deployment
PRJ-0059,TSK-000888,Review template 15,To do,Globex LLC - Enterprise Rollout,PHS-00169,Discover & Design,Kwame Rossi,,2026-06-04,2026-06-29,0.00,,,,"Migrate environment 1, Configure permission set 2, Validate workflow 3, Audit playbook 5, Migrate workflow 14",,,,,,,0.00,,true,Test Execution
PRJ-0059,TSK-000889,Train playbook 16,To do,Globex LLC - Enterprise Rollout,PHS-00168,Initiate,Noah Novak,,2026-06-05,2026-06-11,19.16,,,,,,,,,,,0.00,,true,Test Execution
PRJ-0059,TSK-000890,Train template 17,In progress,Globex LLC - Enterprise Rollout,PHS-00169,Discover & Design,Hana Kaya,,2026-06-06,2026-07-02,8.33,,,,"Validate workflow 4, Deploy permission set 6, Validate playbook 13",,,,,2026-06-06,,0.00,,true,Discovery
PRJ-0059,TSK-000891,Migrate playbook 18,To do,Globex LLC - Enterprise Rollout,PHS-00169,Discover & Design,Hana Kaya,,2026-06-07,2026-06-11,35.90,,,,,TSK-000888,Review template 15,,,,,0.00,,false,
PRJ-0059,TSK-000892,Document environment 19,To do,Globex LLC - Enterprise Rollout,PHS-00167,Getting Started,,,2026-06-08,2026-07-07,33.68,,,,"Train playbook 8, Deploy template 9, Review template 15, Migrate playbook 18",,,,,,,0.00,,true,Transition
PRJ-0059,TSK-000893,Train integration 20,Completed,Globex LLC - Enterprise Rollout,PHS-00171,Test,Kwame Rossi,,2026-06-09,2026-07-01,38.61,,,,,TSK-000885,Document playbook 12,,,2026-06-09,2026-06-15,0.00,,true,Project Setup
PRJ-0059,TSK-000894,Configure report 21,Blocked,Globex LLC - Enterprise Rollout,PHS-00169,Discover & Design,,,2026-06-10,2026-06-14,28.93,,,,"Review permission set 10, Validate playbook 13",,,,,,,0.00,,false,Project Setup
PRJ-0059,TSK-000895,Deploy template 22,In progress,Globex LLC - Enterprise Rollout,PHS-00167,Getting Started,Kwame Rossi,,2026-06-11,2026-06-17,0.00,,,,Train playbook 8,,,,,2026-06-11,,0.00,,true,Build and Deployment
PRJ-0059,TSK-000896,Migrate playbook 23,Completed,Globex LLC - Enterprise Rollout,PHS-00170,Configure & Build,,,2026-06-12,2026-06-16,0.00,true,,,Train playbook 16,,,,,2026-06-12,2026-06-15,0.00,,true,Project Setup
PRJ-0059,TSK-000897,Document playbook 24,Completed,Globex LLC - Enterprise Rollout,PHS-00168,Initiate,Kwame Rossi,,2026-06-13,2026-06-28,8.57,true,,,Validate playbook 13,,,,,2026-06-13,2026-06-30,0.00,,true,Project Setup
PRJ-0060,TSK-000898,Configure playbook 1,To do,Globex GmbH - Integration Program,PHS-00174,Discover & Design,Lena Sato,,2026-07-12,2026-08-11,9.07,,,,,,,,,,,0.00,,true,Program Management
PRJ-0060,TSK-000899,Deploy environment 2,Completed,Globex GmbH - Integration Program,PHS-00172,Getting Started,Lena Sato,,2026-07-13,2026-08-11,5.34,,,,Configure playbook 1,,,,,2026-07-13,2026-07-31,0.00,,true,Transition
PRJ-0060,TSK-000900,Deploy workflow 3,To do,Globex GmbH - Integration Program,PHS-00174,Discover & Design,Lena Sato,,2026-07-14,2026-08-13,0.00,,,,Deploy environment 2,,,,,,,0.00,,true,Transition
PRJ-0060,TSK-000901,Deploy environment 4,To do,Globex GmbH - Integration Program,PHS-00173,Initiate,Lena Sato,,2026-07-15,2026-07-20,1.67,,,,Deploy workflow 3,,,,,,,0.00,,true,Test Execution
PRJ-0060,TSK-000902,Audit environment 5,In progress,Globex GmbH - Integration Program,PHS-00175,Configure & Build,Ingrid Sato,,2026-07-16,2026-08-05,0.00,,,,Deploy environment 4,,,,,2026-07-16,,0.00,,true,
PRJ-0060,TSK-000903,Migrate permission set 6,In progress,Globex GmbH - Integration Program,PHS-00175,Configure & Build,Lena Sato,,2026-07-17,2026-08-11,38.38,,,,Audit environment 5,,,,,2026-07-17,,0.00,,true,Project Setup
PRJ-0060,TSK-000904,Train template 7,To do,Globex GmbH - Integration Program,PHS-00172,Getting Started,,,2026-07-18,2026-08-12,0.00,,,,Migrate permission set 6,,,,,,,0.00,,true,Discovery
PRJ-0060,TSK-000905,Document integration 8,Completed,Globex GmbH - Integration Program,PHS-00172,Getting Started,Ingrid Sato,,2026-07-19,2026-08-05,4.23,,,,Train template 7,,,,,2026-07-19,2026-08-16,0.00,,false,Test Execution
PRJ-0060,TSK-000906,Audit report 9,To do,Globex GmbH - Integration Program,PHS-00174,Discover & Design,,,2026-07-20,2026-07-22,0.00,,,,Document integration 8,,,,,,,0.00,,false,Project Setup
PRJ-0060,TSK-000907,Configure permission set 10,Completed,Globex GmbH - Integration Program,PHS-00172,Getting Started,Ingrid Sato,,2026-07-21,2026-08-20,0.00,,,,Audit report 9,,,,,2026-07-21,2026-08-10,0.00,,true,Build and Deployment
PRJ-0060,TSK-000908,Audit workflow 11,In progress,Globex GmbH - Integration Program,PHS-00174,Discover & Design,Lena Sato,,2026-07-22,2026-07-23,27.56,true,,,Configure permission set 10,,,,,2026-07-22,,0.00,,true,Transition
PRJ-0061,TSK-000909,Validate integration 1,Completed,Aperture LLC - Phase 1 Implementation,PHS-00178,Initiate,Elena Sato,,2026-02-24,2026-03-17,37.94,,,,,,,,,2026-02-24,2026-03-17,0.00,,false,Program Management
PRJ-0061,TSK-000910,Deploy environment 2,To do,Aperture LLC - Phase 1 Implementation,PHS-00177,Getting Started,,,2026-02-25,2026-03-04,10.47,,,,Validate integration 1,,,,,,,0.00,,true,Program Management
PRJ-0061,TSK-000911,Configure integration 3,To do,Aperture LLC - Phase 1 Implementation,PHS-00177,Getting Started,Elena Sato,,2026-02-26,2026-03-23,0.00,,,,Deploy environment 2,,,,,,,0.00,,true,
PRJ-0061,TSK-000912,Train environment 4,To do,Aperture LLC - Phase 1 Implementation,PHS-00177,Getting Started,,,2026-02-27,2026-03-11,5.15,,,,Configure integration 3,,,,,,,0.00,,true,
PRJ-0061,TSK-000913,Audit permission set 5,Completed,Aperture LLC - Phase 1 Implementation,PHS-00178,Initiate,Hana Kaya,,2026-02-28,2026-03-30,29.76,,,,Train environment 4,,,,,2026-02-28,2026-03-05,0.00,,true,Program Management
PRJ-0061,TSK-000914,Configure report 6,To do,Aperture LLC - Phase 1 Implementation,PHS-00178,Initiate,Hana Kaya,,2026-03-01,2026-03-09,17.60,,,,Audit permission set 5,,,,,,,0.00,,true,
PRJ-0061,TSK-000915,Train data model 7,Completed,Aperture LLC - Phase 1 Implementation,PHS-00177,Getting Started,Hana Kaya,,2026-03-02,2026-03-24,34.87,,,,Configure report 6,,,,,2026-03-02,2026-03-27,0.00,,true,Program Management
PRJ-0061,TSK-000916,Review data model 8,In progress,Aperture LLC - Phase 1 Implementation,PHS-00177,Getting Started,Hana Kaya,,2026-03-03,2026-03-14,0.00,,,,Train data model 7,,,,,2026-03-03,,0.00,,true,Program Management
